,Long,Lat,,
1/10/2015,1:00:00,,0.308930606,30.89306056
1/10/2015,2:00:00,,0.276809454,27.6809454
1/10/2015,3:00:00,,0.235502049,23.55020493
1/10/2015,4:00:00,,0.198490813,19.84908134
1/10/2015,5:00:00,,0.16071704,16.07170403
1/10/2015,6:00:00,,0.146646231,14.66462314
1/10/2015,7:00:00,,0.153485194,15.34851938
1/10/2015,8:00:00,,0.165981844,16.59818441
1/10/2015,9:00:00,,0.185751274,18.57512742
1/10/2015,10:00:00,,0.212803319,21.28033191
1/10/2015,11:00:00,,0.23082976,23.08297604
1/10/2015,12:00:00,,0.213615641,21.3615641
1/10/2015,13:00:00,,0.168115661,16.81156605
1/10/2015,14:00:00,,0.112096161,11.20961607
1/10/2015,15:00:00,,0.081668623,8.166862279
1/10/2015,16:00:00,,0.089935727,8.993572742
1/10/2015,17:00:00,,0.116743289,11.67432889
1/10/2015,18:00:00,,0.142009914,14.20099139
1/10/2015,19:00:00,,0.206959933,20.6959933
1/10/2015,20:00:00,,0.292638958,29.26389575
1/10/2015,21:00:00,,0.342899054,34.28990543
1/10/2015,22:00:00,,0.387111455,38.71114552
1/10/2015,23:00:00,,0.4257074,42.57073998
1/11/2015,0:00:00,,0.471952289,47.19522893
1/11/2015,1:00:00,,0.503628314,50.36283135
1/11/2015,2:00:00,,0.520035625,52.00356245
1/11/2015,3:00:00,,0.529236376,52.92363763
1/11/2015,4:00:00,,0.555440247,55.54402471
1/11/2015,5:00:00,,0.557875276,55.78752756
1/11/2015,6:00:00,,0.53237623,53.23762298
1/11/2015,7:00:00,,0.490184456,49.01844561
1/11/2015,8:00:00,,0.454794288,45.47942877
1/11/2015,9:00:00,,0.478359491,47.83594906
1/11/2015,10:00:00,,0.537130177,53.7130177
1/11/2015,11:00:00,,0.56208849,56.20884895
1/11/2015,12:00:00,,0.536393583,53.63935828
1/11/2015,13:00:00,,0.444797993,44.47979927
1/11/2015,14:00:00,,0.307660013,30.76600134
1/11/2015,15:00:00,,0.212814704,21.28147036
1/11/2015,16:00:00,,0.140514791,14.0514791
1/11/2015,17:00:00,,0.105419882,10.54198816
1/11/2015,18:00:00,,0.110293679,11.02936789
1/11/2015,19:00:00,,0.127084047,12.70840466
1/11/2015,20:00:00,,0.137180597,13.71805966
1/11/2015,21:00:00,,0.147604614,14.76046145
1/11/2015,22:00:00,,0.153250054,15.32500535
1/11/2015,23:00:00,,0.166784599,16.67845994
1/12/2015,0:00:00,,0.181644052,18.16440523
1/12/2015,1:00:00,,0.195045784,19.50457841
1/12/2015,2:00:00,,0.213096529,21.30965292
1/12/2015,3:00:00,,0.231561482,23.1561482
1/12/2015,4:00:00,,0.254412085,25.44120848
1/12/2015,5:00:00,,0.276298553,27.62985528
1/12/2015,6:00:00,,0.303472519,30.34725189
1/12/2015,7:00:00,,0.340790302,34.07903016
1/12/2015,8:00:00,,0.382580876,38.25808764
1/12/2015,9:00:00,,0.419398427,41.9398427
1/12/2015,10:00:00,,0.446404159,44.64041591
1/12/2015,11:00:00,,0.451886743,45.18867433
1/12/2015,12:00:00,,0.445322126,44.53221262
1/12/2015,13:00:00,,0.430239886,43.0239886
1/12/2015,14:00:00,,0.411198109,41.11981094
1/12/2015,15:00:00,,0.402810931,40.28109312
1/12/2015,16:00:00,,0.405551732,40.55517316
1/12/2015,17:00:00,,0.405119598,40.51195979
1/12/2015,18:00:00,,0.420402795,42.04027951
1/12/2015,19:00:00,,0.452598542,45.2598542
1/12/2015,20:00:00,,0.478164434,47.81644344
1/12/2015,21:00:00,,0.500565052,50.0565052
1/12/2015,22:00:00,,0.530104816,53.0104816
1/12/2015,23:00:00,,0.567142665,56.71426654
1/13/2015,0:00:00,,0.608315885,60.83158851
1/13/2015,1:00:00,,0.589699507,58.96995068
1/13/2015,2:00:00,,0.559911251,55.99112511
1/13/2015,3:00:00,,0.487899333,48.78993332
1/13/2015,4:00:00,,0.455105215,45.51052153
1/13/2015,5:00:00,,0.449997008,44.99970078
1/13/2015,6:00:00,,0.477694184,47.76941836
1/13/2015,7:00:00,,0.493767679,49.37676787
1/13/2015,8:00:00,,0.503306627,50.33066273
1/13/2015,9:00:00,,0.493012041,49.30120409
1/13/2015,10:00:00,,0.482117683,48.21176827
1/13/2015,11:00:00,,0.468498439,46.84984386
1/13/2015,12:00:00,,0.444957733,44.49577332
1/13/2015,13:00:00,,0.381062657,38.10626566
1/13/2015,14:00:00,,0.329144984,32.91449845
1/13/2015,15:00:00,,0.294737607,29.47376072
1/13/2015,16:00:00,,0.28597486,28.59748602
1/13/2015,17:00:00,,0.286046684,28.60466838
1/13/2015,18:00:00,,0.276379317,27.6379317
1/13/2015,19:00:00,,0.263546884,26.35468841
1/13/2015,20:00:00,,0.258051515,25.80515146
1/13/2015,21:00:00,,0.275880784,27.58807838
1/13/2015,22:00:00,,0.286064029,28.60640287
1/13/2015,23:00:00,,0.307275742,30.72757423
1/14/2015,0:00:00,,0.324452221,32.44522214
1/14/2015,1:00:00,,0.342366993,34.23669934
1/14/2015,2:00:00,,0.372769564,37.27695644
1/14/2015,3:00:00,,0.359677374,35.96773744
1/14/2015,4:00:00,,0.331571907,33.15719068
1/14/2015,5:00:00,,0.293777704,29.37777042
1/14/2015,6:00:00,,0.273476332,27.34763324
1/14/2015,7:00:00,,0.281006336,28.10063362
1/14/2015,8:00:00,,0.31214273,31.21427298
1/14/2015,9:00:00,,0.36170733,36.17073298
1/14/2015,10:00:00,,0.434843302,43.48433018
1/14/2015,11:00:00,,0.49742347,49.742347
1/14/2015,12:00:00,,0.525970399,52.59703994
1/14/2015,13:00:00,,0.520975292,52.09752917
1/14/2015,14:00:00,,0.484621048,48.4621048
1/14/2015,15:00:00,,0.430305183,43.03051829
1/14/2015,16:00:00,,0.37117222,37.11722195
1/14/2015,17:00:00,,0.320251137,32.0251137
1/14/2015,18:00:00,,0.299059421,29.90594208
1/14/2015,19:00:00,,0.299794137,29.97941375
1/14/2015,20:00:00,,0.31979683,31.97968304
1/14/2015,21:00:00,,0.352387369,35.23873687
1/14/2015,22:00:00,,0.373594105,37.35941052
1/14/2015,23:00:00,,0.37438485,37.43848503
1/15/2015,0:00:00,,0.352627903,35.26279032
1/15/2015,1:00:00,,0.320914596,32.09145963
1/15/2015,2:00:00,,0.297160715,29.71607149
1/15/2015,3:00:00,,0.287507743,28.75077426
1/15/2015,4:00:00,,0.284721017,28.47210169
1/15/2015,5:00:00,,0.282789052,28.27890515
1/15/2015,6:00:00,,0.283910394,28.39103937
1/15/2015,7:00:00,,0.290987313,29.09873128
1/15/2015,8:00:00,,0.307597756,30.75977564
1/15/2015,9:00:00,,0.333403647,33.34036469
1/15/2015,10:00:00,,0.35178411,35.17841101
1/15/2015,11:00:00,,0.357493997,35.74939966
1/15/2015,12:00:00,,0.362639338,36.26393378
1/15/2015,13:00:00,,0.374951869,37.49518692
1/15/2015,14:00:00,,0.382980943,38.29809427
1/15/2015,15:00:00,,0.381687224,38.16872239
1/15/2015,16:00:00,,0.372451693,37.24516928
1/15/2015,17:00:00,,0.34777984,34.77798402
1/15/2015,18:00:00,,0.323833793,32.38337934
1/15/2015,19:00:00,,0.305998921,30.59989214
1/15/2015,20:00:00,,0.299809754,29.98097539
1/15/2015,21:00:00,,0.315496922,31.54969215
1/15/2015,22:00:00,,0.338991493,33.8991493
1/15/2015,23:00:00,,0.339820206,33.98202062
1/16/2015,0:00:00,,0.331520528,33.15205276
1/16/2015,1:00:00,,0.316786051,31.67860508
1/16/2015,2:00:00,,0.316476762,31.64767623
1/16/2015,3:00:00,,0.296633184,29.6633184
1/16/2015,4:00:00,,0.303787291,30.3787291
1/16/2015,5:00:00,,0.303352028,30.33520281
1/16/2015,6:00:00,,0.307536513,30.75365126
1/16/2015,7:00:00,,0.301745683,30.1745683
1/16/2015,8:00:00,,0.303498536,30.34985363
1/16/2015,9:00:00,,0.279889256,27.98892558
1/16/2015,10:00:00,,0.274553299,27.4553299
1/16/2015,11:00:00,,0.271913677,27.19136775
1/16/2015,12:00:00,,0.270908624,27.09086239
1/16/2015,13:00:00,,0.288298547,28.82985473
1/16/2015,14:00:00,,0.320189118,32.01891184
1/16/2015,15:00:00,,0.349138826,34.91388261
1/16/2015,16:00:00,,0.358857363,35.88573635
1/16/2015,17:00:00,,0.371390164,37.13901639
1/16/2015,18:00:00,,0.365600884,36.5600884
1/16/2015,19:00:00,,0.37230885,37.23088503
1/16/2015,20:00:00,,0.402636409,40.26364088
1/16/2015,21:00:00,,0.423966944,42.39669442
1/16/2015,22:00:00,,0.42774877,42.77487695
1/16/2015,23:00:00,,0.373935878,37.39358783
1/17/2015,0:00:00,,0.323281795,32.32817948
1/17/2015,1:00:00,,0.321591169,32.15911686
1/17/2015,2:00:00,,0.333291322,33.3291322
1/17/2015,3:00:00,,0.306150645,30.6150645
1/17/2015,4:00:00,,0.265227675,26.52276754
1/17/2015,5:00:00,,0.215581551,21.55815512
1/17/2015,6:00:00,,0.188865945,18.88659447
1/17/2015,7:00:00,,0.194483399,19.44833994
1/17/2015,8:00:00,,0.200893626,20.08936256
1/17/2015,9:00:00,,0.179009706,17.90097058
1/17/2015,10:00:00,,0.147127166,14.71271664
1/17/2015,11:00:00,,0.121907212,12.19072118
1/17/2015,12:00:00,,0.123269849,12.32698485
1/17/2015,13:00:00,,0.152445197,15.24451971
1/17/2015,14:00:00,,0.185749307,18.57493073
1/17/2015,15:00:00,,0.21256195,21.25619501
1/17/2015,16:00:00,,0.239066273,23.9066273
1/17/2015,17:00:00,,0.263719112,26.37191117
1/17/2015,18:00:00,,0.287567526,28.75675261
1/17/2015,19:00:00,,0.328776389,32.87763894
1/17/2015,20:00:00,,0.373672068,37.36720681
1/17/2015,21:00:00,,0.417978585,41.79785848
1/17/2015,22:00:00,,0.45392251,45.39225101
1/17/2015,23:00:00,,0.457470745,45.74707448
1/18/2015,0:00:00,,0.453036994,45.30369937
1/18/2015,1:00:00,,0.465524793,46.55247927
1/18/2015,2:00:00,,0.483086139,48.3086139
1/18/2015,3:00:00,,0.49208957,49.20895696
1/18/2015,4:00:00,,0.495445788,49.54457879
1/18/2015,5:00:00,,0.48317644,48.317644
1/18/2015,6:00:00,,0.472009718,47.20097184
1/18/2015,7:00:00,,0.455636084,45.56360841
1/18/2015,8:00:00,,0.432207018,43.22070181
1/18/2015,9:00:00,,0.402291119,40.22911191
1/18/2015,10:00:00,,0.374089777,37.40897775
1/18/2015,11:00:00,,0.348243803,34.82438028
1/18/2015,12:00:00,,0.320059299,32.00592995
1/18/2015,13:00:00,,0.291820556,29.18205559
1/18/2015,14:00:00,,0.268818319,26.88183188
1/18/2015,15:00:00,,0.241116628,24.11166281
1/18/2015,16:00:00,,0.224044263,22.40442634
1/18/2015,17:00:00,,0.213908881,21.39088809
1/18/2015,18:00:00,,0.210733414,21.07334137
1/18/2015,19:00:00,,0.22068949,22.06894904
1/18/2015,20:00:00,,0.230684027,23.06840271
1/18/2015,21:00:00,,0.227496281,22.74962813
1/18/2015,22:00:00,,0.223189846,22.31898457
1/18/2015,23:00:00,,0.220037401,22.00374007
1/19/2015,0:00:00,,0.227168605,22.71686047
1/19/2015,1:00:00,,0.243767977,24.37679768
1/19/2015,2:00:00,,0.258825779,25.8825779
1/19/2015,3:00:00,,0.264726639,26.47266388
1/19/2015,4:00:00,,0.269402146,26.94021463
1/19/2015,5:00:00,,0.278035522,27.80355215
1/19/2015,6:00:00,,0.286462575,28.64625752
1/19/2015,7:00:00,,0.295527428,29.55274284
1/19/2015,8:00:00,,0.295748323,29.57483232
1/19/2015,9:00:00,,0.275850505,27.58505046
1/19/2015,10:00:00,,0.252874613,25.28746128
1/19/2015,11:00:00,,0.240513816,24.05138165
1/19/2015,12:00:00,,0.233637944,23.36379439
1/19/2015,13:00:00,,0.231215924,23.1215924
1/19/2015,14:00:00,,0.227203533,22.72035331
1/19/2015,15:00:00,,0.216218963,21.62189633
1/19/2015,16:00:00,,0.208356068,20.83560675
1/19/2015,17:00:00,,0.207759976,20.77599764
1/19/2015,18:00:00,,0.208178073,20.81780732
1/19/2015,19:00:00,,0.203188121,20.31881213
1/19/2015,20:00:00,,0.192529857,19.25298572
1/19/2015,21:00:00,,0.174475268,17.44752675
1/19/2015,22:00:00,,0.15922001,15.922001
1/19/2015,23:00:00,,0.14948377,14.94837701
1/20/2015,0:00:00,,0.146218121,14.62181211
1/20/2015,1:00:00,,0.147997722,14.7997722
1/20/2015,2:00:00,,0.153794557,15.37945569
1/20/2015,3:00:00,,0.154046401,15.40464014
1/20/2015,4:00:00,,0.154287919,15.42879194
1/20/2015,5:00:00,,0.155955419,15.59554189
1/20/2015,6:00:00,,0.154142857,15.41428566
1/20/2015,7:00:00,,0.14886108,14.88610804
1/20/2015,8:00:00,,0.141642168,14.16421682
1/20/2015,9:00:00,,0.126121938,12.61219382
1/20/2015,10:00:00,,0.109120436,10.9120436
1/20/2015,11:00:00,,0.097146198,9.714619815
1/20/2015,12:00:00,,0.090680659,9.068065882
1/20/2015,13:00:00,,0.085543744,8.554374427
1/20/2015,14:00:00,,0.082959525,8.295952529
1/20/2015,15:00:00,,0.083628103,8.362810314
1/20/2015,16:00:00,,0.089321338,8.932133764
1/20/2015,17:00:00,,0.092918716,9.291871637
1/20/2015,18:00:00,,0.090078428,9.007842839
1/20/2015,19:00:00,,0.083341159,8.334115893
1/20/2015,20:00:00,,0.074956842,7.495684177
1/20/2015,21:00:00,,0.062988408,6.298840791
1/20/2015,22:00:00,,0.050483409,5.048340932
1/20/2015,23:00:00,,0.042855117,4.285511747
1/21/2015,0:00:00,,0.037147347,3.714734688
1/21/2015,1:00:00,,0.033231404,3.323140368
1/21/2015,2:00:00,,0.034422033,3.442203254
1/21/2015,3:00:00,,0.035034548,3.503454849
1/21/2015,4:00:00,,0.039625257,3.962525725
1/21/2015,5:00:00,,0.048019141,4.801914096
1/21/2015,6:00:00,,0.050649591,5.064959079
1/21/2015,7:00:00,,0.043154582,4.315458238
1/21/2015,8:00:00,,0.029249065,2.924906462
1/21/2015,9:00:00,,0.017532853,1.753285341
1/21/2015,10:00:00,,0.014802438,1.480243821
1/21/2015,11:00:00,,0.016073264,1.607326418
1/21/2015,12:00:00,,0.014199664,1.419966388
1/21/2015,13:00:00,,0.011612532,1.161253173
1/21/2015,14:00:00,,0.01539582,1.539582014
1/21/2015,15:00:00,,0.021775045,2.17750445
1/21/2015,16:00:00,,0.030106621,3.010662086
1/21/2015,17:00:00,,0.034112811,3.411281109
1/21/2015,18:00:00,,0.03326232,3.326231986
1/21/2015,19:00:00,,0.026623569,2.662356943
1/21/2015,20:00:00,,0.020361334,2.036133409
1/21/2015,21:00:00,,0.023653284,2.365328372
1/21/2015,22:00:00,,0.033710442,3.371044248
1/21/2015,23:00:00,,0.041453615,4.145361483
1/22/2015,0:00:00,,0.041907433,4.190743342
1/22/2015,1:00:00,,0.036848001,3.684800118
1/22/2015,2:00:00,,0.035671219,3.567121923
1/22/2015,3:00:00,,0.03498045,3.498044983
1/22/2015,4:00:00,,0.042711075,4.27110754
1/22/2015,5:00:00,,0.056259066,5.625906587
1/22/2015,6:00:00,,0.068117723,6.811772287
1/22/2015,7:00:00,,0.074524842,7.45248422
1/22/2015,8:00:00,,0.079776525,7.97765255
1/22/2015,9:00:00,,0.080282949,8.028294891
1/22/2015,10:00:00,,0.074695893,7.469589263
1/22/2015,11:00:00,,0.0679591,6.795910001
1/22/2015,12:00:00,,0.064375259,6.437525898
1/22/2015,13:00:00,,0.063326679,6.332667917
1/22/2015,14:00:00,,0.066679858,6.667985767
1/22/2015,15:00:00,,0.071895041,7.189504057
1/22/2015,16:00:00,,0.076208688,7.620868832
1/22/2015,17:00:00,,0.08103817,8.103816956
1/22/2015,18:00:00,,0.089247972,8.924797177
1/22/2015,19:00:00,,0.094037101,9.403710067
1/22/2015,20:00:00,,0.093716368,9.371636808
1/22/2015,21:00:00,,0.085904472,8.590447158
1/22/2015,22:00:00,,0.077431016,7.743101567
1/22/2015,23:00:00,,0.067338683,6.733868271
1/23/2015,0:00:00,,0.062153041,6.215304136
1/23/2015,1:00:00,,0.064543076,6.454307586
1/23/2015,2:00:00,,0.06967482,6.967481971
1/23/2015,3:00:00,,0.06957604,6.957603991
1/23/2015,4:00:00,,0.071033411,7.103341073
1/23/2015,5:00:00,,0.076902039,7.690203935
1/23/2015,6:00:00,,0.087798655,8.779865503
